730;0.6521;0.5769;0.7777;0.5589;0.2638;0.1510;0.6078;0.1715;0.5000;0.5000;0.5053;0.5384;0.5534;0.1580;0.0910;0.3659;0.4000;0.5000; 2
731;0.6087;0.8461;0.9305;0.4192;0.1539;0.1699;0.7385;0.1144;0.6666;0.8571;0.5158;0.6546;0.5975;0.1974;0.3637;0.8536;0.3667;0.6666; 2
732;0.6521;0.7307;0.8749;0.2883;0.0550;0.0944;0.8104;0.0572;0.7500;0.6000;0.6526;0.7577;0.8867;0.3027;0.1364;0.5610;0.2334;0.1001; 4 
733;0.2609;0.4615;0.4583;0.2752;0.2418;0.1133;0.2027;0.5714;0.0834;0.4286;0.2264;0.1476;0.4214;0.1580;0.0910;0.0001;0.4667;0.6000; 3 
734;0.8912;0.9230;0.8610;0.3363;0.0550;0.0756;0.9476;0.0001;0.9166;0.7285;0.8263;0.9400;0.9559;0.3421;0.0910;0.5122;0.2001;0.1001; 4 
735;0.3261;0.2693;0.2084;0.0438;0.0660;0.0944;0.1308;0.7714;0.0834;0.3000;0.0632;0.0780;0.3082;0.3684;0.0001;0.1708;0.0001;0.0668; 3 
736;0.2827;0.1539;0.5139;0.1747;0.0770;0.0944;0.2746;0.4857;0.1667;0.1286;0.2579;0.2015;0.2265;0.1580;0.6363;0.3171;0.3334;0.3334; 2
737;0.6304;0.6923;0.8888;0.4935;0.2198;0.1510;0.6013;0.1715;0.5000;0.6285;0.4737;0.5240;0.5409;0.1185;0.1364;0.4634;0.4000;0.5333; 5
738;0.6956;0.6923;0.7361;0.2446;0.0440;0.0944;0.6862;0.1144;0.5833;0.6714;0.5789;0.6223;0.6226;0.2895;0.4091;0.6097;0.4000;0.2334; 4 
739;0.5869;0.6538;0.8055;0.4367;0.1759;0.0756;0.6928;0.1144;0.5833;0.5428;0.5368;0.6415;0.6541;0.2369;0.3637;0.1708;0.4333;0.2667; 4 
740;0.5000;0.4231;0.6250;0.2708;0.2088;0.1510;0.2811;0.4857;0.1667;0.4572;0.1948;0.2051;0.3145;0.1053;0.1364;0.2440;0.5333;0.7000; 3 
741;0.7826;0.7307;0.8888;0.4149;0.1429;0.1887;0.6732;0.1429;0.5833;0.6285;0.4737;0.6079;0.6478;0.1053;0.5000;0.1708;0.4333;0.6000; 5
742;0.3044;0.2308;0.4722;0.2664;0.2088;0.0756;0.2157;0.5428;0.1667;0.2286;0.2264;0.1607;0.1887;0.1448;0.1364;0.5122;0.6333;0.6333; 4 
743;0.3696;0.3077;0.5278;0.1791;0.0880;0.0944;0.1700;0.6285;0.0834;0.2858;0.1632;0.1200;0.3082;0.1053;0.0001;0.0245;0.5333;0.5333; 2
744;0.5435;0.5769;0.8472;0.4323;0.1979;0.1321;0.5555;0.2001;0.5000;0.4857;0.4526;0.4796;0.4088;0.1185;0.0910;0.1220;0.4333;0.5333; 5
745;0.5000;0.5000;0.6666;0.3057;0.2308;0.1510;0.2811;0.4857;0.1667;0.4286;0.2264;0.2039;0.4591;0.1317;0.6363;0.3659;0.6000;0.7000; 3 
746;0.2609;0.3846;0.4028;0.1616;0.1649;0.0944;0.2615;0.5143;0.1667;0.3857;0.2527;0.1883;0.4403;0.3290;0.0455;0.0976;0.1667;0.1001; 4 
747;0.3913;0.3462;0.3611;0.1660;0.1210;0.1321;0.1439;0.6857;0.0834;0.3429;0.1737;0.1008;0.3459;0.1317;0.2728;0.1220;0.5000;0.5333; 3 
748;0.1522;0.3846;0.3889;0.0831;0.0660;0.0944;0.2484;0.5714;0.1667;0.4143;0.2053;0.1715;0.4214;0.2895;0.3182;0.3415;0.1001;0.1001; 4 
749;0.4348;0.5000;0.6250;0.2839;0.2088;0.1321;0.2550;0.5143;0.1667;0.4143;0.2053;0.1859;0.4403;0.1053;0.0001;0.0976;0.6333;0.7666; 3 
750;0.4348;0.6923;0.6944;0.4585;0.2418;0.1133;0.4641;0.2858;0.4167;0.5428;0.4263;0.3861;0.7610;0.1448;0.2728;0.0245;0.4333;0.5000; 5
751;0.5000;0.2693;0.5278;0.2883;0.1210;0.0944;0.4052;0.3429;0.3334;0.3000;0.3527;0.3250;0.3208;0.1185;0.1364;0.7073;0.5000;0.6333; 5
752;0.2609;0.1155;0.1528;0.0481;0.0990;0.0567;0.0458;0.8856;0.0001;0.0858;0.0475;0.0277;0.1133;0.2895;0.5909;0.1220;0.1667;0.1001; 3 
753;0.5869;0.1155;0.4583;0.4149;0.2858;0.0756;0.3268;0.4000;0.2500;0.1286;0.3106;0.2602;0.1007;0.1711;0.2728;0.4634;0.7999;0.7666; 4 
754;0.3913;0.1155;0.4445;0.2533;0.1429;0.1133;0.2484;0.5143;0.1667;0.2143;0.1895;0.1799;0.0756;0.0527;0.0910;0.5366;0.6666;0.7999; 5
755;0.3913;0.3077;0.3334;0.1922;0.1539;0.1133;0.1112;0.7142;0.0834;0.3429;0.1632;0.0780;0.2768;0.1185;0.2728;0.2927;0.6000;0.6666; 3 
756;0.2827;0.2308;0.2500;0.0918;0.0880;0.0567;0.0328;0.8856;0.0001;0.2286;0.0527;0.0241;0.2453;0.1317;0.3182;0.1464;0.4667;0.4333; 3 
757;0.4783;0.7692;0.7638;0.4280;0.1979;0.1510;0.5294;0.2286;0.4167;0.6000;0.4737;0.4497;0.8050;0.1580;0.1364;0.0489;0.4000;0.5000; 5
758;0.3913;0.3846;0.4445;0.1660;0.0990;0.0944;0.2419;0.5428;0.1667;0.3143;0.2001;0.1715;0.3522;0.1711;0.5909;0.5610;0.3334;0.3334; 5
759;0.1740;0.4615;0.3889;0.1442;0.1429;0.0944;0.2615;0.5428;0.1667;0.4714;0.1948;0.1787;0.4403;0.2895;0.1364;0.3171;0.1001;0.0668; 4 
760;0.4565;0.6538;0.6111;0.1485;0.1100;0.1510;0.2876;0.5143;0.2500;0.7428;0.2158;0.2003;0.4906;0.2369;0.2273;0.1464;0.2001;0.3334; 3 
761;0.7391;0.4615;0.7222;0.4061;0.1649;0.1510;0.4967;0.2572;0.4167;0.4286;0.3790;0.4101;0.3145;0.0659;0.5454;0.4878;0.6333;0.7333; 2
762;0.9130;0.6923;0.8333;0.4236;0.1429;0.1887;0.5490;0.2286;0.5000;0.6285;0.4053;0.4664;0.4717;0.0396;0.9999;0.0245;0.7333;0.8999; 5
763;0.3696;0.4231;0.4028;0.2097;0.1869;0.0944;0.1504;0.6571;0.0834;0.3857;0.1843;0.1056;0.3334;0.2106;0.1364;0.0489;0.3667;0.3334; 3 
764;0.6304;0.7307;0.8055;0.5284;0.2638;0.1510;0.6666;0.1429;0.5833;0.6571;0.5158;0.5971;0.5660;0.1580;0.0001;0.3903;0.3667;0.5000; 2
765;0.6521;0.7692;0.9166;0.2970;0.0880;0.1510;0.6536;0.1715;0.5833;0.7142;0.4737;0.5707;0.7169;0.1843;0.7272;0.5853;0.3667;0.5333; 5
766;0.2392;0.3846;0.4167;0.0831;0.0770;0.1133;0.2550;0.5428;0.1667;0.4000;0.2264;0.1775;0.4214;0.2895;0.0455;0.2927;0.1667;0.1001; 4 
767;0.5435;0.1924;0.5278;0.3799;0.1979;0.1133;0.3726;0.3715;0.2500;0.2572;0.3527;0.2950;0.2013;0.1053;0.4091;0.4878;0.5333;0.6000; 5
768;0.3261;0.2308;0.4167;0.2708;0.2088;0.0944;0.2353;0.5143;0.1667;0.2286;0.1948;0.1775;0.2139;0.1317;0.2273;0.3171;0.5667;0.6666; 4 
769;0.3913;0.5000;0.8472;0.4149;0.1979;0.1321;0.5490;0.2286;0.5000;0.4000;0.4684;0.4676;0.5660;0.1843;0.2273;0.1952;0.3334;0.4333; 2
770;0.3913;0.1155;0.5972;0.2533;0.1539;0.1133;0.1961;0.6000;0.1667;0.1429;0.1737;0.1368;0.1762;0.0527;0.0001;0.7560;0.5667;0.6333; 5
771;0.1522;0.4231;0.3889;0.0700;0.0660;0.1133;0.2550;0.5428;0.1667;0.4000;0.2106;0.1787;0.5094;0.2764;0.1819;0.3903;0.1334;0.1334; 4 
772;0.5217;0.5769;0.9027;0.4716;0.1869;0.1699;0.5817;0.2001;0.5000;0.5286;0.4316;0.5012;0.3334;0.0659;0.0910;0.1708;0.5667;0.7000; 2
773;0.4131;0.7307;0.7361;0.4367;0.2198;0.1321;0.5033;0.2572;0.4167;0.6143;0.4421;0.4221;0.8238;0.1711;0.0910;0.1220;0.4000;0.4667; 2
774;0.3044;0.3462;0.4167;0.1529;0.1319;0.0944;0.2419;0.5428;0.1667;0.3429;0.2474;0.1715;0.2956;0.2500;0.2728;0.2196;0.3000;0.2334; 4 
775;0.4565;0.1539;0.4445;0.1835;0.1429;0.1321;0.1373;0.6857;0.0834;0.2429;0.1632;0.0936;0.1196;0.1317;0.0910;0.1708;0.5333;0.4667; 3 
776;0.5217;0.1924;0.4861;0.3668;0.2308;0.0756;0.3856;0.3143;0.2500;0.1572;0.3632;0.3190;0.1762;0.1974;0.0910;0.1464;0.7000;0.6000; 4 
777;0.5000;0.4615;0.8472;0.4236;0.2088;0.1321;0.5229;0.2286;0.4167;0.3572;0.4632;0.4413;0.5409;0.1843;0.1364;0.4634;0.4333;0.5333; 5
778;0.7173;0.7692;0.8055;0.2184;0.0001;0.0378;0.8169;0.0572;0.7500;0.6571;0.7000;0.7841;0.7106;0.3027;0.1819;0.4147;0.3000;0.1001; 4 
779;0.8260;0.6538;0.8749;0.4149;0.1429;0.1699;0.6470;0.1429;0.5833;0.5428;0.4895;0.5743;0.4969;0.1185;0.4091;0.2196;0.4667;0.6333; 5
780;0.5000;0.2308;0.3334;0.0307;0.0111;0.1133;0.1439;0.7428;0.0834;0.3286;0.1580;0.0888;0.1887;0.2764;0.3182;0.4878;0.2334;0.1001; 3 
781;0.7826;0.5385;0.7777;0.4454;0.1869;0.1321;0.5621;0.2001;0.5000;0.4572;0.4684;0.4820;0.5157;0.1448;0.1819;0.3171;0.4667;0.5667; 5
782;0.3261;0.3462;0.3334;0.2053;0.1649;0.1133;0.1177;0.7142;0.0834;0.3429;0.1053;0.0828;0.3271;0.0527;0.1364;0.0489;0.8999;0.9666; 3 
783;0.3044;0.4231;0.8055;0.4673;0.2528;0.1510;0.5033;0.2572;0.4167;0.3286;0.4421;0.4209;0.4340;0.1580;0.0910;0.5122;0.3667;0.4333; 2
784;0.7391;0.8076;0.7777;0.4236;0.1649;0.1887;0.6928;0.1429;0.5833;0.7428;0.4790;0.6115;0.6792;0.1580;0.0910;0.5122;0.3667;0.5667; 5
785;0.3044;0.1539;0.1667;0.0525;0.0770;0.0756;0.0197;0.9142;0.0001;0.1144;0.0264;0.0145;0.2202;0.1974;0.5000;0.5366;0.3334;0.3000; 3 
786;0.2609;0.3846;0.3611;0.0831;0.0990;0.0756;0.2353;0.5714;0.1667;0.3857;0.1895;0.1619;0.3900;0.3421;0.2728;0.2683;0.1001;0.0334; 4 
787;0.7391;0.8461;0.8749;0.4760;0.2308;0.1699;0.6993;0.1144;0.6666;0.7714;0.4790;0.6295;0.6729;0.1448;0.4546;0.1708;0.3667;0.5333; 5
788;0.4348;0.1539;0.4167;0.0962;0.0550;0.1321;0.0981;0.7714;0.0834;0.2715;0.1369;0.0648;0.0630;0.1580;0.0910;0.3171;0.5000;0.3000; 3 
789;0.9130;0.7307;0.8333;0.4323;0.1649;0.1510;0.6862;0.1429;0.5833;0.6714;0.5210;0.6151;0.6603;0.1711;0.6363;0.0976;0.4000;0.5333; 5
790;0.3696;0.2308;0.6250;0.2446;0.1319;0.0944;0.3334;0.4286;0.2500;0.1858;0.3106;0.2542;0.3082;0.1580;0.3182;0.3171;0.3334;0.3667; 5
791;0.2609;0.3846;0.3611;0.0700;0.0770;0.0567;0.2353;0.5714;0.1667;0.3857;0.2001;0.1631;0.4088;0.3684;0.3637;0.0489;0.1001;0.0001; 4 
792;0.2827;0.3846;0.3889;0.2009;0.1869;0.1321;0.1700;0.6285;0.0834;0.3572;0.1632;0.1212;0.4088;0.1317;0.2728;0.0001;0.5333;0.6666; 3 
793;0.5869;0.6923;0.8888;0.2577;0.0550;0.1510;0.6144;0.1715;0.5000;0.6571;0.4579;0.5360;0.5283;0.1317;0.2273;0.5122;0.4000;0.5000; 2
794;0.5435;0.5000;0.6666;0.3799;0.1759;0.0756;0.5229;0.2286;0.4167;0.4143;0.4474;0.4544;0.4088;0.1843;0.0910;0.6341;0.6000;0.5333; 4 
795;0.3044;0.3077;0.5000;0.2664;0.2198;0.0944;0.2353;0.5428;0.1667;0.3143;0.2158;0.1715;0.2705;0.1711;0.3182;0.3171;0.4000;0.4667; 4 
796;0.2174;0.2693;0.1806;0.0438;0.0660;0.0756;0.1308;0.7714;0.0834;0.3143;0.0632;0.0756;0.3019;0.3553;0.3637;0.1708;0.0001;0.0668; 3 
797;0.2609;0.1924;0.3195;0.1136;0.0880;0.0944;0.0654;0.8285;0.0001;0.1715;0.0369;0.0421;0.2202;0.0659;0.9090;0.1952;0.6333;0.6666; 2
798;0.8260;0.7692;0.9444;0.4673;0.1539;0.1699;0.6209;0.1715;0.5000;0.7000;0.4579;0.5420;0.6729;0.0659;0.9545;0.0489;0.6666;0.7999; 5
799;0.6521;0.8845;0.8333;0.3537;0.1319;0.1699;0.6797;0.1429;0.5833;0.7857;0.4684;0.5995;0.6918;0.2106;0.6818;0.2683;0.3334;0.4333; 2
800;0.4131;0.2308;0.5000;0.3319;0.2638;0.0756;0.2615;0.4857;0.1667;0.1858;0.2579;0.1991;0.2139;0.1711;0.2728;0.3415;0.6333;0.6333; 4 
801;0.3261;0.3077;0.5555;0.1878;0.1649;0.1133;0.2223;0.5428;0.1667;0.3715;0.2053;0.1607;0.3271;0.1580;0.1819;0.3903;0.4000;0.5333; 3 
802;0.2392;0.1924;0.2778;0.1049;0.0990;0.0567;0.1308;0.6857;0.0834;0.1715;0.0948;0.0924;0.2013;0.2106;0.3637;0.0976;0.3000;0.2334; 2
803;0.3479;0.4231;0.5555;0.3799;0.2088;0.0756;0.3268;0.4000;0.2500;0.3572;0.3106;0.2542;0.4466;0.0922;0.5909;0.2683;0.6000;0.6000; 2
804;0.4348;0.5385;0.6111;0.4411;0.2638;0.0944;0.4183;0.2858;0.3334;0.4857;0.3158;0.3501;0.5786;0.1448;0.3182;0.4634;0.7333;0.6666; 4 
805;0.6739;0.7307;0.8472;0.4454;0.1649;0.1510;0.5621;0.2001;0.5000;0.6143;0.4053;0.4832;0.5975;0.0659;0.0910;0.1220;0.6333;0.7666; 2
806;0.1740;0.3846;0.3889;0.1922;0.1869;0.0944;0.2484;0.5428;0.1667;0.3715;0.2369;0.1751;0.3900;0.2764;0.0455;0.0489;0.2001;0.1334; 4 
807;0.3261;0.4615;0.5833;0.2228;0.0990;0.1133;0.2746;0.4857;0.1667;0.4429;0.2632;0.2075;0.3837;0.1317;0.1364;0.0001;0.4000;0.4000; 5
808;0.6521;0.6923;0.9027;0.3057;0.0990;0.1699;0.6405;0.1715;0.5833;0.6428;0.4842;0.5587;0.7106;0.1843;0.3637;0.2196;0.3667;0.5000; 5
809;0.2174;0.5000;0.3889;0.1529;0.1319;0.0756;0.2484;0.5143;0.1667;0.4000;0.2211;0.1823;0.4654;0.1974;0.2273;0.0733;0.3000;0.3334; 4 
810;0.1305;0.1924;0.2084;0.0700;0.0880;0.0567;0.1961;0.6285;0.1667;0.1429;0.1211;0.1332;0.2265;0.2895;0.1819;0.0489;0.1334;0.0668; 5
811;0.5217;0.8461;0.8749;0.4061;0.1759;0.1699;0.6732;0.1429;0.5833;0.7714;0.4684;0.5911;0.6918;0.2106;0.2273;0.5853;0.3000;0.4333; 2
812;0.2174;0.2308;0.4028;0.1005;0.0770;0.0567;0.1504;0.6571;0.0834;0.1858;0.1317;0.1080;0.3334;0.1317;0.7272;0.1464;0.3667;0.3000; 2
813;0.5435;0.1924;0.4445;0.3843;0.2418;0.0567;0.3530;0.3429;0.2500;0.1858;0.3106;0.2914;0.1825;0.1448;0.0455;0.0733;0.7999;0.7000; 4 
814;0.3696;0.5769;0.5139;0.1223;0.0990;0.1510;0.2942;0.5143;0.2500;0.6571;0.2053;0.2039;0.4906;0.2500;0.0455;0.0733;0.2001;0.3334; 3 
815;0.2609;0.3846;0.3611;0.0831;0.0880;0.0944;0.2484;0.5428;0.1667;0.4000;0.2211;0.1703;0.4025;0.3158;0.1819;0.3659;0.1334;0.0668; 4 
816;0.1740;0.4615;0.3889;0.2184;0.2418;0.3774;0.2550;0.5428;0.1667;0.4143;0.2948;0.1811;0.4843;0.3816;0.0455;0.2440;0.1334;0.1334; 4 
817;0.3696;0.5769;0.6250;0.2315;0.1869;0.1699;0.3203;0.4857;0.2500;0.7000;0.2369;0.2291;0.4843;0.1974;0.1364;0.3903;0.3000;0.4667; 3 
818;0.6739;0.7692;0.9444;0.4367;0.1869;0.1699;0.7058;0.1429;0.6666;0.7714;0.5053;0.6271;0.5912;0.1580;0.6363;0.7317;0.4333;0.7333; 5
819;0.4783;0.3846;0.7777;0.4280;0.1979;0.1510;0.5033;0.2572;0.4167;0.3572;0.4579;0.4197;0.3585;0.1580;0.2728;0.6585;0.4667;0.5333; 2
820;0.4348;0.3462;0.8055;0.3843;0.1759;0.1321;0.4771;0.2858;0.4167;0.2858;0.4000;0.3885;0.4025;0.1448;0.4546;0.5122;0.4333;0.5333; 5
821;0.3044;0.1924;0.4306;0.0831;0.0660;0.1133;0.1635;0.6571;0.0834;0.1286;0.1474;0.1116;0.2265;0.2106;0.0001;0.2196;0.1667;0.1667; 5
822;0.6739;0.8845;0.7777;0.5546;0.2967;0.1699;0.7058;0.1144;0.6666;0.7714;0.4895;0.6343;0.6855;0.1843;0.2728;0.3903;0.3334;0.4667; 2
823;0.4783;0.3077;0.5833;0.2883;0.1979;0.1321;0.2157;0.5714;0.1667;0.3857;0.1737;0.1559;0.1950;0.0659;0.1819;0.1952;0.7666;0.8666; 3 
824;0.6956;0.8076;0.9027;0.4760;0.2198;0.1510;0.5751;0.2001;0.5000;0.6428;0.4421;0.4952;0.6603;0.1185;0.4546;0.4878;0.4667;0.5667; 2
825;0.7173;0.8461;0.7777;0.4018;0.1429;0.1887;0.7124;0.1144;0.6666;0.7857;0.5000;0.6391;0.6603;0.1711;0.4091;0.3171;0.3334;0.5000; 2
826;0.2827;0.2308;0.6111;0.1966;0.1100;0.1133;0.2876;0.4857;0.2500;0.2143;0.2895;0.2087;0.3019;0.1974;0.0001;0.5610;0.2334;0.3000; 2
827;0.4783;0.6154;0.7222;0.3887;0.1649;0.1510;0.4314;0.3143;0.3334;0.5143;0.3684;0.3525;0.3900;0.0659;0.0910;0.0001;0.7333;0.8333; 2
828;0.5652;0.9230;0.8333;0.3188;0.0770;0.2076;0.7320;0.1144;0.6666;0.9999;0.4895;0.6499;0.6541;0.1711;0.1819;0.1708;0.3000;0.5667; 2
829;0.3479;0.3462;0.3611;0.0918;0.0660;0.0944;0.1243;0.7142;0.0834;0.3715;0.1685;0.0840;0.3334;0.1843;0.4546;0.4147;0.4000;0.3334; 3 
830;0.4783;0.6154;0.5833;0.1529;0.0990;0.1699;0.3072;0.4857;0.2500;0.6285;0.2264;0.2171;0.4780;0.2106;0.3182;0.2440;0.2001;0.3334; 3 
831;0.5217;0.1539;0.4167;0.3013;0.2088;0.0944;0.2550;0.4857;0.1667;0.1572;0.1948;0.1943;0.0630;0.0790;0.0001;0.3903;0.8333;0.8999; 4 
832;0.5869;0.5385;0.4167;0.3537;0.2528;0.0944;0.3268;0.4000;0.2500;0.5000;0.2579;0.2662;0.3962;0.1185;0.4091;0.1464;0.7999;0.7999; 4 
833;0.7608;0.6154;0.9582;0.4367;0.1539;0.1699;0.6536;0.1429;0.5833;0.5857;0.5210;0.5767;0.6666;0.1580;0.7272;0.2683;0.4667;0.6000; 5
834;0.4131;0.5000;0.5972;0.2184;0.0990;0.0756;0.3138;0.4286;0.2500;0.4286;0.2895;0.2375;0.4717;0.1580;0.4546;0.1220;0.3334;0.3334; 5
835;0.1957;0.1155;0.1528;0.0438;0.0660;0.0378;0.1504;0.6857;0.0834;0.1144;0.1053;0.1008;0.2202;0.3553;0.6818;0.0976;0.1667;0.0334; 5
836;0.8260;0.9614;0.9027;0.3450;0.0440;0.0756;0.9999;0.0001;0.9999;0.7999;0.8157;0.9999;0.9182;0.3421;0.1819;0.1952;0.1667;0.0668; 4 
837;0.3044;0.4615;0.3611;0.1529;0.1210;0.1133;0.1831;0.6000;0.0834;0.4286;0.2001;0.1320;0.4151;0.1843;0.1364;0.2927;0.4000;0.5000; 3 
838;0.4565;0.5000;0.5139;0.2839;0.1429;0.1133;0.3007;0.4572;0.2500;0.4286;0.2685;0.2267;0.4528;0.1053;0.5454;0.0489;0.5667;0.6000; 5
839;0.4783;0.3846;0.5000;0.1660;0.1100;0.1510;0.2550;0.5143;0.1667;0.4429;0.2264;0.1859;0.3145;0.1580;0.0910;0.5610;0.3667;0.6333; 3 
840;0.3696;0.4231;0.4445;0.2315;0.1869;0.1133;0.1635;0.6285;0.0834;0.3715;0.1527;0.1188;0.3900;0.0790;0.4091;0.0976;0.6666;0.7333; 3 
841;0.4348;0.0386;0.3611;0.1573;0.0990;0.0944;0.1177;0.7142;0.0834;0.0287;0.1106;0.0804;0.0315;0.0396;0.2273;0.7073;0.8333;0.8666; 2
842;0.4348;0.2308;0.6527;0.3450;0.1869;0.1133;0.3726;0.4000;0.2500;0.2286;0.3684;0.2854;0.2516;0.1711;0.3182;0.6097;0.4000;0.4667; 5
843;0.3479;0.5000;0.6111;0.2577;0.2088;0.1699;0.3072;0.4857;0.2500;0.5857;0.2264;0.2207;0.4214;0.1711;0.0455;0.4878;0.3334;0.5333; 3 
844;0.7173;0.8076;0.8472;0.5153;0.2198;0.1887;0.7189;0.1144;0.6666;0.7857;0.5158;0.6439;0.5723;0.1448;0.1364;0.0976;0.3667;0.6666; 5
845;0.2827;0.1155;0.5278;0.1835;0.1210;0.0944;0.1504;0.6857;0.0834;0.0858;0.1317;0.1032;0.2453;0.0922;0.0001;0.6097;0.4667;0.4667; 5
846;0.2609;0.1155;0.3611;0.0831;0.0880;0.0567;0.0524;0.8571;0.0001;0.1429;0.0527;0.0337;0.1384;0.1843;0.0455;0.4390;0.3334;0.3000; 3 
