RI-AIJCAI95.ps.txt;0.2715;0.1493;0.5498;0.3684;0.5668;0.1119;0.7259;0.6710;0.6694;0.3214;0.6718;0.4889;0.6365;0.2806;0.6635;0.4893;0.4440;0.3579;0.6364;0.2668;0.3517;0.2135;0.8039;0.4735;0.7024;0.7036;0.5406;0.5835;0.4935;0.3860;0.1411;0.3111;0.5732;0.4716;0.2650;0.4312;0.6738;0.7727;0.5456;0.3684;0.4182;0.2895;0.5462;0.6588;0.4093;0.6437;0.5057;0.6293;0.3781;0.4411;0.6308;0.7372;0.5380;0.2285;0.5841;0.3797;0.7002;0.4771;0.6535;0.5078;0.5129;0.3812;0.2561;3.0 
RI-AIReview96.ps.txt;0.4270;0.1992;0.6579;0.5558;0.5222;0.0793;0.7847;0.6909;0.7169;0.3556;0.6461;0.5271;0.6597;0.3573;0.5017;0.4759;0.4069;0.4686;0.7437;0.5127;0.2494;0.2573;0.7629;0.3717;0.5327;0.5008;0.5235;0.5305;0.5551;0.5184;0.3822;0.2379;0.3553;0.4811;0.4179;0.5558;0.7815;0.7343;0.6694;0.4379;0.3870;0.1993;0.4651;0.7219;0.2980;0.6214;0.4006;0.4726;0.2628;0.3522;0.4319;0.6370;0.3930;0.4991;0.4075;0.4570;0.3718;0.3962;0.7254;0.3539;0.4903;0.3595;0.4038;3.0 
RI-alvarado.aim03.ps.txt;0.2872;0.2233;0.5699;0.4303;0.5515;0.1350;0.7446;0.7378;0.7030;0.2694;0.5292;0.4698;0.6089;0.2499;0.7004;0.5455;0.4411;0.4501;0.6138;0.2509;0.3804;0.2878;0.7680;0.5134;0.4948;0.5307;0.6579;0.7159;0.4557;0.4250;0.5771;0.2263;0.5699;0.5396;0.5298;0.7628;0.6818;0.6534;0.2507;0.5927;0.3823;0.4531;0.4103;0.8213;0.4576;0.6955;0.4206;0.6642;0.3453;0.2801;0.4891;0.6689;0.5534;0.4562;0.5895;0.4430;0.4145;0.5912;0.4083;0.6538;0.5866;0.5061;0.3207;3.0 
RI-amta01gtzan.ps.txt;0.2736;0.1949;0.5931;0.4316;0.5908;0.1234;0.7478;0.6667;0.6741;0.3058;0.5548;0.3405;0.4933;0.2947;0.5362;0.5156;0.4093;0.5805;0.4462;0.5305;0.4453;0.2561;0.5499;0.5325;0.5393;0.5680;0.6444;0.5728;0.5428;0.6598;0.3979;0.5012;0.4892;0.4468;0.3506;0.4278;0.6582;0.6035;0.4926;0.3944;0.3505;0.2845;0.6288;0.6089;0.5425;0.6463;0.5122;0.5193;0.4688;0.4970;0.5991;0.5680;0.3653;0.4219;0.4555;0.4243;0.4647;0.4802;0.4788;0.4729;0.3132;0.5825;0.3955;3.0 
RI-amta2000.ps.txt;0.3844;0.2313;0.7304;0.6253;0.5481;0.0581;0.7198;0.6490;0.7383;0.4585;0.6538;0.5702;0.5672;0.3733;0.1952;0.6425;0.3904;0.7258;0.5228;0.8335;0.4515;0.2446;0.7106;0.3904;0.6892;0.4787;0.5768;0.5324;0.5923;0.1240;0.3456;0.3111;0.4515;0.3302;0.3603;0.6090;0.6748;0.7513;0.6888;0.4178;0.4165;0.3816;0.2762;0.7412;0.3237;0.2475;0.3752;0.6734;0.4410;0.2603;0.8423;0.6653;0.3325;0.5394;0.5632;0.5697;0.4795;0.4113;0.5190;0.4942;0.5196;0.2699;0.6973;3.0 
RI-anlp00.ps.txt;0.3101;0.1671;0.6161;0.4381;0.5616;0.0975;0.7344;0.7075;0.6727;0.3102;0.6584;0.4718;0.6738;0.3363;0.6524;0.5391;0.4117;0.4007;0.5174;0.3427;0.3866;0.2225;0.7732;0.4627;0.5602;0.6227;0.5489;0.6820;0.4748;0.6802;0.5369;0.3146;0.4954;0.4483;0.4437;0.5934;0.6584;0.6994;0.5854;0.6872;0.3100;0.3652;0.7969;0.5939;0.4507;0.6228;0.4685;0.7739;0.3367;0.3180;0.5099;0.4489;0.4242;0.4049;0.6605;0.3964;0.3651;0.3027;0.6070;0.5959;0.5814;0.5304;0.6081;3.0 
RI-AOIS2001.ps.txt;0.3539;0.1915;0.5340;0.4084;0.5742;0.1069;0.7378;0.7113;0.6696;0.2882;0.6702;0.4867;0.6595;0.2769;0.6589;0.5093;0.4141;0.3484;0.6113;0.3887;0.3016;0.2208;0.7204;0.4176;0.7137;0.7118;0.4673;0.6817;0.4644;0.5906;0.3977;0.2851;0.5072;0.4744;0.3276;0.5061;0.7085;0.7400;0.5076;0.5337;0.3476;0.3588;0.7183;0.5447;0.4606;0.5219;0.4663;0.6049;0.3688;0.4428;0.4921;0.4305;0.3714;0.3874;0.6977;0.3500;0.5241;0.3750;0.5911;0.5786;0.5127;0.5201;0.6953;3.0 
RI-architecture.ps.txt;0.4602;0.3775;0.5689;0.4563;0.5634;0.1466;0.7537;0.6971;0.6708;0.4321;0.6278;0.5230;0.5804;0.3312;0.5246;0.5333;0.3615;0.4572;0.6063;0.3908;0.4383;0.2741;0.6664;0.3937;0.6856;0.7009;0.5018;0.5765;0.4433;0.3057;0.4724;0.3505;0.5822;0.5931;0.3775;0.6887;0.5461;0.7127;0.3425;0.6538;0.4800;0.4067;0.4895;0.7454;0.3916;0.5814;0.3011;0.7292;0.3398;0.5226;0.3661;0.5400;0.6171;0.3608;0.4599;0.2645;0.6089;0.2305;0.5076;0.2684;0.4415;0.5006;0.4388;3.0 
RI-arithmetic.ps.txt;0.3373;0.1755;0.6947;0.4992;0.5682;0.1022;0.7099;0.6229;0.6391;0.4938;0.7152;0.3780;0.5322;0.1273;0.8275;0.5054;0.4523;0.1945;0.5860;0.3982;0.3993;0.2850;0.7006;0.4303;0.4789;0.2945;0.6271;0.5815;0.3797;0.5818;0.7416;0.3962;0.5637;0.5099;0.4711;0.4735;0.7350;0.6373;0.3553;0.5096;0.4502;0.2764;0.6070;0.6366;0.2960;0.7706;0.4561;0.5002;0.2512;0.2945;0.4652;0.5250;0.4015;0.4568;0.7920;0.4200;0.7718;0.3789;0.5567;0.3610;0.3859;0.3610;0.4661;3.0 
RI-Asdoorian.thesis.ps.txt;0.3218;0.2678;0.5496;0.4049;0.5768;0.1117;0.7622;0.6431;0.6394;0.4517;0.6703;0.5369;0.5710;0.3313;0.5390;0.6070;0.4628;0.4363;0.5314;0.4364;0.5025;0.2030;0.7473;0.4201;0.5835;0.5923;0.6331;0.5835;0.5543;0.4491;0.5757;0.3593;0.5110;0.4991;0.4302;0.6115;0.5666;0.7024;0.4262;0.6861;0.3628;0.3144;0.5766;0.7934;0.4227;0.6385;0.4515;0.6850;0.4157;0.3507;0.5536;0.5435;0.6142;0.3954;0.6235;0.3081;0.5050;0.5510;0.6340;0.4475;0.4876;0.5859;0.6590;3.0 
RI-ashwin-chapter.ps.txt;0.5303;0.2225;0.6546;0.6005;0.5487;0.0561;0.6655;0.7709;0.7091;0.6108;0.5714;0.4598;0.7109;0.6380;0.3733;0.4104;0.3743;0.6291;0.3217;0.1752;0.3834;0.2006;0.7487;0.3589;0.3433;0.6636;0.6343;0.5339;0.3100;0.5997;0.3701;0.3954;0.7520;0.4115;0.2909;0.4439;0.6792;0.7141;0.4630;0.3331;0.4173;0.2502;0.6105;0.5988;0.3157;0.7814;0.3974;0.3626;0.1973;0.4392;0.4162;0.4990;0.6853;0.6700;0.4785;0.2814;0.2699;0.5418;0.6838;0.3300;0.6769;0.7509;0.6318;3.0 
RI-Aslam00.ps.txt;0.3419;0.1641;0.6527;0.4938;0.5729;0.0925;0.7185;0.6993;0.6761;0.1886;0.6766;0.4634;0.5964;0.2136;0.5859;0.4756;0.3743;0.2346;0.7008;0.1740;0.3920;0.2807;0.7605;0.3038;0.5575;0.9147;0.6313;0.5976;0.6831;0.5678;0.2635;0.4324;0.2006;0.4653;0.3959;0.5615;0.7535;0.7528;0.4712;0.5429;0.2780;0.2409;0.6491;0.5924;0.3733;0.5128;0.6215;0.6538;0.2687;0.3912;0.5032;0.7425;0.4911;0.1970;0.5824;0.3622;0.4573;0.3265;0.5773;0.6292;0.3963;0.6455;0.3920;3.0 
RI-Aslam95.ps.txt;0.4505;0.2214;0.7008;0.3248;0.5830;0.1529;0.7257;0.6761;0.6019;0.4658;0.6569;0.4668;0.5878;0.2798;0.5874;0.5656;0.4610;0.3482;0.5755;0.4076;0.4686;0.2493;0.6315;0.4161;0.5996;0.7055;0.3215;0.6950;0.5131;0.5496;0.3646;0.4167;0.3256;0.4968;0.1448;0.4521;0.6619;0.8649;0.2589;0.3541;0.3103;0.2616;0.3875;0.6563;0.4787;0.7241;0.4479;0.5466;0.2508;0.2620;0.6165;0.7556;0.5411;0.3899;0.6311;0.4654;0.7428;0.5857;0.6133;0.6066;0.4953;0.5663;0.4887;3.0 
RI-AslamCrKoRu01.ps.txt;0.2455;0.1895;0.5638;0.3812;0.5741;0.1190;0.7414;0.6607;0.6530;0.4268;0.6654;0.5076;0.5825;0.3137;0.5162;0.6093;0.4357;0.5514;0.4821;0.4703;0.4817;0.2278;0.6305;0.4591;0.5095;0.4725;0.6044;0.5856;0.5232;0.4890;0.4286;0.3097;0.5091;0.4414;0.3718;0.5089;0.6700;0.6926;0.5189;0.5430;0.3465;0.2809;0.6114;0.6075;0.3017;0.7029;0.5046;0.5830;0.3393;0.3535;0.5446;0.5328;0.5185;0.3283;0.5696;0.3376;0.4770;0.4334;0.5551;0.5688;0.5048;0.5385;0.4169;3.0 
RI-AslamDe93.ps.txt;0.4015;0.1822;0.7531;0.4306;0.6188;0.1234;0.7228;0.7390;0.6524;0.3566;0.6850;0.4841;0.6384;0.2128;0.6591;0.6334;0.3571;0.3195;0.7144;0.2055;0.4396;0.2468;0.7194;0.3458;0.6670;0.8438;0.4981;0.6756;0.6361;0.5209;0.2598;0.3897;0.2483;0.4901;0.1791;0.4539;0.7013;0.8391;0.2789;0.4721;0.1663;0.2379;0.5843;0.5899;0.4602;0.5069;0.4966;0.6231;0.1808;0.2860;0.6224;0.7381;0.4984;0.1174;0.6318;0.4838;0.7923;0.6283;0.5556;0.6943;0.4102;0.7020;0.3289;3.0 
RI-AslamDe94.ps.txt;0.4089;0.2038;0.7040;0.3353;0.6052;0.1365;0.7201;0.6696;0.6190;0.4411;0.6205;0.4661;0.5976;0.3127;0.6484;0.6641;0.4494;0.3970;0.5497;0.4312;0.4782;0.1678;0.6419;0.4126;0.6133;0.6162;0.3728;0.6768;0.5080;0.6165;0.4050;0.3302;0.3950;0.5213;0.1468;0.4657;0.6570;0.8239;0.2818;0.4347;0.2237;0.2252;0.4252;0.6087;0.4253;0.6300;0.3740;0.5491;0.1900;0.2945;0.5383;0.5990;0.6004;0.2636;0.6016;0.4034;0.7642;0.6301;0.5497;0.5193;0.4271;0.6482;0.4617;3.0 
RI-AslamDe95.ps.txt;0.3634;0.1857;0.7067;0.4146;0.6126;0.1278;0.7155;0.7399;0.6441;0.3850;0.6597;0.4887;0.5747;0.2834;0.6663;0.6116;0.4524;0.2722;0.6493;0.2807;0.5091;0.1296;0.7364;0.3963;0.5412;0.8077;0.4707;0.5681;0.6104;0.4505;0.2590;0.3825;0.3300;0.4186;0.1836;0.4082;0.6231;0.8376;0.4000;0.3710;0.2230;0.2363;0.6243;0.6301;0.4672;0.6482;0.4415;0.5533;0.2269;0.2494;0.7257;0.5054;0.5658;0.1242;0.6125;0.4777;0.7458;0.5921;0.4896;0.5958;0.3459;0.6888;0.2269;3.0 
RI-AslamDe96.ps.txt;0.3211;0.1679;0.6202;0.3270;0.5781;0.1246;0.7424;0.6630;0.6563;0.4562;0.6771;0.4913;0.5699;0.2880;0.6002;0.5747;0.4578;0.5217;0.5504;0.4777;0.4461;0.2168;0.6186;0.4764;0.5418;0.5899;0.4864;0.6340;0.5359;0.5714;0.3555;0.3726;0.4953;0.4910;0.2555;0.4889;0.5997;0.8057;0.3557;0.4510;0.3580;0.2884;0.4574;0.6058;0.4450;0.7496;0.4158;0.5275;0.2588;0.3124;0.5072;0.5298;0.5427;0.4322;0.6470;0.4379;0.6441;0.5684;0.5896;0.5259;0.5172;0.6303;0.4709;3.0 
RI-AslamDe98.ps.txt;0.3925;0.1897;0.6951;0.3799;0.5896;0.1273;0.7233;0.6961;0.6425;0.3656;0.6611;0.4573;0.5895;0.2607;0.6354;0.6289;0.4059;0.3586;0.6645;0.3064;0.4469;0.1901;0.7158;0.3659;0.6421;0.7361;0.4459;0.6127;0.5992;0.5220;0.2383;0.3587;0.4291;0.4977;0.2430;0.4592;0.6824;0.7871;0.3272;0.4232;0.2818;0.2807;0.5549;0.6048;0.4146;0.6250;0.4624;0.5548;0.2334;0.3104;0.6395;0.6688;0.5049;0.3042;0.5677;0.3983;0.6543;0.5676;0.5776;0.6642;0.4398;0.5781;0.4225;3.0 
RI-AslamDe98b.ps.txt;0.3978;0.1799;0.7211;0.3686;0.6157;0.1204;0.7243;0.7122;0.6356;0.4321;0.6489;0.4853;0.5697;0.3039;0.6480;0.6114;0.4661;0.3611;0.5650;0.3657;0.5283;0.1168;0.7108;0.4087;0.5189;0.6683;0.3939;0.5743;0.5440;0.5190;0.3391;0.3864;0.4277;0.4291;0.1884;0.4166;0.6198;0.8556;0.3062;0.3889;0.2650;0.2484;0.5556;0.6264;0.4730;0.7193;0.3809;0.5095;0.1918;0.2499;0.6401;0.5195;0.5761;0.3130;0.5467;0.4499;0.6568;0.6312;0.5182;0.5604;0.4613;0.6441;0.3456;3.0 
RI-AslamFr03.ps.txt;0.2523;0.1642;0.5615;0.3838;0.5586;0.1055;0.7366;0.6483;0.6782;0.3424;0.6567;0.4881;0.5739;0.2833;0.6037;0.5543;0.4327;0.4160;0.5884;0.3228;0.4173;0.2035;0.7471;0.4435;0.5847;0.7215;0.5169;0.5802;0.5873;0.4278;0.1767;0.4052;0.5974;0.4574;0.2426;0.4672;0.6428;0.7683;0.5916;0.3007;0.4784;0.2287;0.4555;0.6163;0.3311;0.8173;0.4241;0.4512;0.3995;0.3640;0.4380;0.4738;0.4611;0.5465;0.5818;0.3250;0.4332;0.4508;0.5494;0.5745;0.5108;0.5159;0.5281;3.0 
RI-AslamLeSt01.ps.txt;0.2502;0.1727;0.5502;0.3507;0.5731;0.1146;0.7396;0.6364;0.6555;0.4286;0.6594;0.4998;0.5619;0.3249;0.5743;0.5647;0.4335;0.4651;0.5413;0.4679;0.4605;0.1905;0.6260;0.4430;0.5658;0.5308;0.5764;0.5982;0.4676;0.5174;0.4566;0.3690;0.5430;0.4989;0.3008;0.5449;0.5965;0.7057;0.4695;0.5765;0.4026;0.3155;0.5294;0.6979;0.3632;0.6843;0.4184;0.6717;0.3579;0.4409;0.5058;0.4553;0.5848;0.4680;0.5246;0.3095;0.5423;0.3657;0.6024;0.4113;0.4937;0.5766;0.4841;3.0 
RI-AslamLiRu03.ps.txt;0.3686;0.2596;0.7094;0.6232;0.5475;0.1265;0.6753;0.7207;0.6789;0.2360;0.7080;0.4289;0.6108;0.2358;0.6190;0.5558;0.4594;0.8348;0.4290;0.7891;0.7274;0.1554;0.2036;0.3893;0.5508;0.4032;0.3386;0.4342;0.8558;0.6132;0.1146;0.6185;0.3017;0.3605;0.5446;0.3562;0.6725;0.7285;0.0001;0.9324;0.3536;0.3692;0.6634;0.2961;0.0220;0.8012;0.9999;0.6378;0.4581;0.3971;0.4696;0.0326;0.9999;0.1732;0.2554;0.3289;0.5197;0.1848;0.4508;0.9999;0.8678;0.4201;0.5719;3.0 
RI-AslamMo00.ps.txt;0.2571;0.1630;0.5789;0.3877;0.5681;0.0999;0.7393;0.6619;0.6776;0.3518;0.6782;0.5002;0.6144;0.2798;0.5791;0.5752;0.4395;0.4254;0.5855;0.3746;0.4145;0.2078;0.7491;0.4468;0.5846;0.6913;0.5402;0.5278;0.5262;0.5202;0.2067;0.3933;0.5308;0.3722;0.2347;0.4931;0.5614;0.7788;0.4895;0.3122;0.4394;0.2471;0.4626;0.7231;0.3008;0.8540;0.3410;0.4069;0.3154;0.3806;0.4591;0.3940;0.4938;0.6020;0.4920;0.3452;0.4148;0.3954;0.5470;0.4278;0.5577;0.6109;0.5145;3.0 
RI-AslamMo01.ps.txt;0.3996;0.2188;0.7137;0.5802;0.5434;0.0686;0.7214;0.6359;0.6987;0.3495;0.6189;0.5667;0.5917;0.3297;0.4348;0.7127;0.4520;0.3758;0.4663;0.7105;0.4843;0.2164;0.6498;0.3682;0.5337;0.3262;0.4633;0.4477;0.5336;0.5574;0.5910;0.2766;0.5426;0.4867;0.7004;0.6009;0.6870;0.7381;0.2628;0.6684;0.4177;0.3249;0.5780;0.6030;0.2909;0.6769;0.5374;0.5399;0.3294;0.3662;0.4951;0.6516;0.4250;0.1663;0.6065;0.3843;0.6650;0.3805;0.4233;0.5243;0.4549;0.6978;0.4322;3.0 
RI-AslamPaSa03.ps.txt;0.2645;0.1732;0.6006;0.4281;0.5647;0.0967;0.7320;0.6412;0.6798;0.3156;0.6657;0.5177;0.6097;0.2884;0.5914;0.5819;0.4285;0.3777;0.5784;0.3359;0.4295;0.2230;0.7601;0.4410;0.5663;0.7140;0.5705;0.6045;0.6171;0.4884;0.2875;0.3603;0.3724;0.5093;0.3707;0.5465;0.6781;0.7018;0.5183;0.4665;0.3378;0.2976;0.6385;0.6125;0.3299;0.5858;0.5517;0.6820;0.3067;0.3979;0.5937;0.6461;0.4990;0.1457;0.6311;0.4012;0.6813;0.3812;0.5748;0.5135;0.4183;0.6480;0.3362;3.0 
RI-AslamPaSa03b.ps.txt;0.3259;0.2155;0.6765;0.5213;0.5500;0.0786;0.7209;0.6368;0.6885;0.3490;0.6612;0.5402;0.6275;0.3128;0.5659;0.6489;0.4361;0.3723;0.5516;0.5300;0.4040;0.2333;0.7811;0.4225;0.5734;0.6155;0.4484;0.5603;0.6410;0.5907;0.3047;0.2808;0.4186;0.4896;0.4712;0.6429;0.7153;0.6736;0.4453;0.5196;0.3212;0.2937;0.5283;0.5794;0.2763;0.5640;0.5407;0.6494;0.2824;0.4518;0.5417;0.7451;0.5022;0.1218;0.5708;0.3805;0.6960;0.3425;0.5255;0.5133;0.4117;0.5798;0.3869;3.0 
RI-AslamPeRu00b.ps.txt;0.3561;0.2451;0.6850;0.5518;0.5368;0.0667;0.7182;0.6610;0.6963;0.3619;0.6384;0.5218;0.6347;0.3228;0.4700;0.6208;0.4150;0.5648;0.5342;0.6326;0.4760;0.2336;0.6516;0.4615;0.6194;0.5275;0.4499;0.5663;0.4712;0.3728;0.3999;0.3777;0.5861;0.5269;0.5192;0.5737;0.7245;0.7651;0.4158;0.5485;0.4008;0.3306;0.5979;0.5643;0.4779;0.5814;0.5996;0.6138;0.4155;0.3690;0.5142;0.6392;0.5065;0.2333;0.7237;0.4067;0.6934;0.4201;0.5965;0.5187;0.5689;0.6141;0.3209;3.0 
RI-AslamPeRu98.ps.txt;0.3170;0.2241;0.6328;0.4987;0.5400;0.1017;0.7486;0.6776;0.6889;0.3968;0.6518;0.4914;0.5737;0.3041;0.4653;0.6356;0.4050;0.4389;0.5976;0.4626;0.4225;0.1757;0.5709;0.4459;0.5573;0.5730;0.4905;0.5278;0.4386;0.3942;0.3291;0.3049;0.5293;0.4421;0.4071;0.5400;0.7130;0.7281;0.4126;0.4483;0.4069;0.3261;0.5152;0.5943;0.3466;0.6910;0.5207;0.5508;0.3223;0.3842;0.5101;0.5179;0.4789;0.4667;0.6264;0.4659;0.5176;0.4234;0.6671;0.5144;0.5147;0.6670;0.4057;3.0 
RI-AslamPeRu98b.ps.txt;0.3605;0.2363;0.6649;0.5472;0.5486;0.1027;0.7369;0.7002;0.7037;0.3929;0.6648;0.4952;0.6021;0.2868;0.4652;0.5783;0.3720;0.5083;0.6021;0.4930;0.4129;0.1940;0.5167;0.4211;0.5014;0.5440;0.4684;0.5578;0.4145;0.4106;0.3584;0.3062;0.5695;0.4711;0.4604;0.5573;0.7500;0.7064;0.3878;0.4052;0.4246;0.3417;0.5278;0.5301;0.2756;0.6731;0.5007;0.5811;0.3595;0.4219;0.4994;0.4914;0.5015;0.4276;0.6968;0.4016;0.6141;0.4472;0.6751;0.5324;0.5044;0.6493;0.3996;3.0 
RI-AslamPeRu99.ps.txt;0.3126;0.2181;0.6155;0.4563;0.5542;0.1082;0.7455;0.6741;0.6987;0.4513;0.6643;0.4708;0.5632;0.2879;0.4848;0.5715;0.3929;0.5217;0.5778;0.4840;0.3940;0.1741;0.5577;0.4185;0.5061;0.5982;0.5143;0.5753;0.4917;0.4168;0.3460;0.2524;0.4923;0.4526;0.3838;0.5442;0.7403;0.6565;0.4744;0.4421;0.3478;0.3107;0.5616;0.5375;0.2546;0.6104;0.5012;0.5629;0.3270;0.4338;0.4508;0.6078;0.5090;0.3822;0.6445;0.3817;0.5608;0.4253;0.5919;0.4825;0.4658;0.5494;0.3519;3.0 
RI-AslamRaStYo99.ps.txt;0.2878;0.1522;0.6003;0.4199;0.5814;0.1031;0.7152;0.6742;0.6706;0.3065;0.7208;0.4506;0.6127;0.2661;0.7424;0.5310;0.4488;0.2838;0.6621;0.3330;0.4001;0.1944;0.7360;0.5070;0.5432;0.5581;0.4936;0.6070;0.5130;0.5167;0.4704;0.2522;0.5107;0.4279;0.4129;0.6476;0.8174;0.6554;0.4156;0.7006;0.3731;0.4018;0.7447;0.6990;0.3438;0.6112;0.5644;0.8606;0.3701;0.3823;0.6308;0.5094;0.5261;0.3972;0.5840;0.3863;0.4931;0.3765;0.5386;0.5400;0.6948;0.5921;0.5845;3.0 
RI-AslamReRu00.ps.txt;0.2845;0.2046;0.6132;0.4425;0.5537;0.0951;0.7338;0.6786;0.7089;0.3827;0.6749;0.4897;0.5924;0.2766;0.5278;0.5569;0.3987;0.5301;0.5610;0.4834;0.4649;0.2029;0.6190;0.4113;0.5860;0.5535;0.5030;0.5509;0.5100;0.4272;0.3165;0.3393;0.5626;0.4808;0.4064;0.5389;0.7045;0.7137;0.4503;0.4944;0.4211;0.2932;0.5277;0.6022;0.3235;0.6974;0.5744;0.5935;0.4151;0.4051;0.5092;0.4946;0.5582;0.4259;0.6285;0.4113;0.5671;0.3862;0.5994;0.5093;0.5515;0.5785;0.4200;3.0 
RI-AslamRi90.ps.txt;0.2698;0.1751;0.5669;0.3215;0.5542;0.1267;0.7359;0.6260;0.6513;0.4374;0.6552;0.4860;0.5425;0.2820;0.5560;0.5692;0.4379;0.5682;0.5195;0.3964;0.4630;0.2040;0.6728;0.4403;0.4984;0.4621;0.5792;0.6014;0.5349;0.5130;0.4310;0.3121;0.4762;0.4703;0.3464;0.4949;0.6265;0.7453;0.5465;0.5054;0.3303;0.2835;0.5656;0.6159;0.4023;0.6466;0.4965;0.5988;0.3478;0.3511;0.4932;0.5789;0.5123;0.4065;0.5754;0.3786;0.4975;0.4622;0.5817;0.4516;0.5323;0.5534;0.5173;3.0 
RI-AslamSa03.ps.txt;0.2410;0.1665;0.5807;0.4058;0.5645;0.0950;0.7302;0.6373;0.6872;0.3955;0.6581;0.4875;0.5846;0.3166;0.5579;0.6057;0.4346;0.4691;0.5353;0.4342;0.4467;0.2063;0.7002;0.4555;0.5397;0.6229;0.5482;0.5946;0.5434;0.4856;0.3471;0.3738;0.5460;0.4756;0.3287;0.5452;0.6903;0.7061;0.5341;0.4813;0.3755;0.2966;0.5589;0.5840;0.3119;0.6700;0.5066;0.6183;0.3448;0.3960;0.5462;0.6059;0.4682;0.3278;0.6169;0.3468;0.5554;0.4305;0.5563;0.5446;0.5046;0.5922;0.4325;3.0 
RI-asru2001.ps.txt;0.2963;0.1816;0.6425;0.4494;0.5789;0.0820;0.7351;0.6875;0.6905;0.4476;0.6475;0.5209;0.4891;0.3499;0.3922;0.6060;0.4155;0.6398;0.4740;0.6143;0.4263;0.2135;0.6725;0.4545;0.6559;0.5097;0.5962;0.6094;0.4791;0.4251;0.3925;0.3444;0.4794;0.4249;0.3872;0.6264;0.6799;0.7469;0.5983;0.3958;0.3695;0.3858;0.4766;0.6368;0.3564;0.5137;0.3722;0.6969;0.4242;0.3321;0.6520;0.4625;0.4754;0.4270;0.6041;0.5012;0.6151;0.4632;0.5631;0.4867;0.5340;0.4781;0.6656;3.0 
RI-bayes.ps.txt;0.3240;0.1873;0.6291;0.4820;0.5540;0.0906;0.7330;0.6609;0.6925;0.3336;0.6326;0.5153;0.6792;0.2990;0.5687;0.5506;0.4261;0.3566;0.5921;0.4711;0.3987;0.2368;0.7576;0.4646;0.5704;0.3820;0.7504;0.5772;0.5632;0.4246;0.6538;0.3059;0.5106;0.5065;0.4557;0.6288;0.6808;0.7232;0.5097;0.5216;0.3215;0.3316;0.3020;0.6388;0.3598;0.6227;0.4786;0.4395;0.4797;0.3646;0.5424;0.5041;0.4147;0.4072;0.6131;0.3090;0.6806;0.4756;0.5115;0.4428;0.5488;0.4175;0.2380;3.0 
RI-BBDK.ps.txt;0.3435;0.1788;0.7011;0.5556;0.5633;0.0848;0.7157;0.5975;0.6447;0.8363;0.7483;0.3815;0.1502;0.1540;0.8170;0.6536;0.4701;0.4219;0.4649;0.5897;0.4502;0.2493;0.4890;0.4447;0.5604;0.4187;0.6050;0.6149;0.5688;0.5957;0.4122;0.4469;0.3695;0.3188;0.3319;0.5153;0.7819;0.6888;0.4586;0.5302;0.5235;0.2581;0.5712;0.7488;0.4335;0.6701;0.5439;0.7732;0.1920;0.4349;0.5271;0.4258;0.4405;0.3490;0.7208;0.2814;0.3898;0.4666;0.8086;0.3180;0.5533;0.5351;0.4860;3.0 
RI-BD.ps.txt;0.2910;0.1820;0.6151;0.4952;0.5656;0.1116;0.7287;0.6611;0.6537;0.4093;0.7022;0.4441;0.5174;0.1740;0.7582;0.5923;0.4250;0.3305;0.5359;0.2672;0.3458;0.1868;0.7736;0.5044;0.5362;0.4363;0.6764;0.6012;0.4525;0.5035;0.5049;0.2671;0.5253;0.5350;0.4807;0.6896;0.6930;0.6414;0.4078;0.7531;0.2367;0.3914;0.5585;0.7271;0.4416;0.5902;0.6632;0.5538;0.3614;0.4447;0.5426;0.4920;0.5819;0.6842;0.5996;0.3735;0.3777;0.3922;0.4498;0.5830;0.5872;0.4765;0.3405;3.0 
RI-BeimelMalka.ps.txt;0.2867;0.1862;0.6432;0.4985;0.5584;0.1018;0.7206;0.6947;0.6398;0.4350;0.6920;0.4243;0.4765;0.1862;0.8008;0.5274;0.4399;0.4265;0.4973;0.3224;0.3994;0.2265;0.7961;0.4889;0.5256;0.4521;0.6591;0.6405;0.5894;0.4732;0.4911;0.4045;0.4146;0.5962;0.4336;0.6022;0.6902;0.6778;0.2992;0.6000;0.3366;0.3589;0.6046;0.5637;0.3779;0.5829;0.5476;0.6063;0.2354;0.3846;0.4088;0.4980;0.4169;0.4557;0.7008;0.4513;0.4538;0.4357;0.6612;0.4945;0.6717;0.5149;0.4879;3.0 
RI-BI.ps.txt;0.3684;0.1854;0.6965;0.5900;0.5821;0.0920;0.7110;0.6470;0.6429;0.7861;0.7123;0.4413;0.2972;0.0878;0.8073;0.7267;0.4550;0.4281;0.4542;0.5091;0.4701;0.3108;0.7421;0.4539;0.4710;0.4756;0.6159;0.7065;0.5929;0.5262;0.3771;0.2865;0.8135;0.5685;0.3549;0.6384;0.7197;0.7264;0.6802;0.4674;0.2384;0.3044;0.5552;0.5747;0.3419;0.5676;0.5330;0.6567;0.4653;0.4735;0.5268;0.8763;0.5663;0.3180;0.4964;0.4478;0.3514;0.4380;0.4313;0.6052;0.5787;0.6247;0.5234;3.0 
